Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
128,2024-01-02 08:00:00,1.68,2.35,2.62,0.09,0.22,0.46,0.12,1.36,0.66,2.04,1.13,3.63,1.16,0.88,0.11,0.96,0.16,9.28,0.48,1.54,0.65,0.89,3.16
129,2024-01-02 08:15:00,1.79,1.56,2.61,0.09,0.29,0.52,0.11,1.34,1.26,2.04,0.87,0.75,0.14,1.05,0.1,0.93,0.16,2.37,0.62,1.54,1.33,0.89,3.16
130,2024-01-02 08:30:00,0.97,0.8,2.91,0.09,1.62,0.64,0.21,1.36,1.41,2.04,0.4,0.5,0.13,1.14,0.1,0.92,0.16,1.97,1.14,1.22,1.25,0.89,3.16
131,2024-01-02 08:45:00,1.18,0.75,2.32,0.38,1.95,0.51,0.03,1.37,1.37,2.04,0.39,0.4,0.78,1.07,0.1,0.42,0.16,3.88,3.7,0.86,1.19,0.89,3.16
132,2024-01-02 09:00:00,0.82,1.5,2.55,0.75,1.8,0.55,0.04,1.4,1.04,2.04,0.64,0.35,0.61,0.84,0.1,0.72,0.16,1.68,2.14,0.86,3.79,0.89,3.16
133,2024-01-02 09:15:00,1.09,2.13,2.5,0.2,1.63,0.57,0.26,2.32,0.78,2.04,0.47,0.38,0.2,0.78,0.11,0.92,0.16,2.52,0.37,1.1,4.91,0.89,3.16
134,2024-01-02 09:30:00,3.73,2.08,2.46,0.09,1.66,0.52,0.59,2.8,0.9,2.04,0.54,0.42,0.61,0.89,0.1,0.6,0.16,1.64,0.62,0.88,4.98,0.89,3.16
135,2024-01-02 09:45:00,0.91,2.07,2.46,0.09,1.73,0.51,0.24,1.26,0.88,2.04,0.63,0.6,0.28,0.99,0.11,0.54,0.16,6.0,0.62,1.14,2.38,0.89,3.16
136,2024-01-02 10:00:00,0.85,2.09,2.24,0.09,2.42,0.52,0.26,5.48,1.28,2.04,0.77,0.67,0.74,0.95,0.11,0.92,0.16,18.06,0.62,1.42,1.87,0.89,3.16
137,2024-01-02 10:15:00,0.77,2.19,2.32,0.09,1.95,0.51,0.52,8.72,1.68,2.04,0.57,0.66,0.38,1.01,0.1,1.6,0.16,13.74,0.46,0.62,1.9,0.89,3.16
138,2024-01-02 10:30:00,0.78,2.17,1.07,0.09,1.93,0.51,0.53,4.61,0.65,2.04,0.74,0.52,0.32,1.02,0.09,1.21,0.16,12.05,0.44,1.77,1.61,0.89,3.16
139,2024-01-02 10:45:00,0.8,2.16,5.04,0.09,1.91,0.56,0.71,4.55,0.58,2.04,0.31,0.43,0.47,0.97,0.1,1.18,0.16,11.67,0.62,2.14,1.69,0.89,3.16
140,2024-01-02 11:00:00,1.06,2.16,1.82,0.09,1.04,0.73,0.48,2.55,1.24,2.04,0.8,0.34,0.63,0.99,0.1,1.17,0.16,11.78,0.62,2.37,2.28,0.89,3.16
141,2024-01-02 11:15:00,0.92,2.21,2.21,0.18,0.22,0.35,0.45,1.7,0.75,2.04,0.19,0.36,0.49,0.94,0.11,1.11,0.16,11.22,8.04,1.6,4.64,0.89,3.16
142,2024-01-02 11:30:00,0.82,2.29,0.66,0.77,0.22,0.43,0.25,2.4,0.74,2.04,0.38,0.41,0.27,0.91,0.11,1.32,0.16,11.09,5.36,1.89,2.49,0.89,3.16
143,2024-01-02 11:45:00,0.84,2.22,0.6,0.43,0.2,0.79,0.13,1.4,1.03,2.04,0.46,0.46,0.35,1.02,0.27,1.75,0.28,5.36,6.46,1.76,5.92,0.89,3.16
144,2024-01-02 12:00:00,0.84,2.22,0.25,0.49,0.26,0.78,0.08,1.42,1.47,2.04,0.52,0.45,1.01,0.92,3.79,1.74,0.23,9.74,10.52,1.71,1.95,0.89,3.16
145,2024-01-02 12:15:00,0.97,2.25,0.3,0.65,0.42,0.79,0.05,1.32,1.05,2.04,0.52,0.36,0.25,0.9,0.1,1.74,0.16,12.21,5.24,2.3,1.14,0.89,3.16
146,2024-01-02 12:30:00,0.96,2.23,0.6,0.64,0.48,0.78,0.08,1.39,0.74,2.04,0.63,0.37,0.02,0.98,0.12,1.73,0.16,11.99,0.76,1.73,1.1,0.89,3.16
147,2024-01-02 12:45:00,0.9,2.38,0.28,0.63,0.34,0.78,0.09,1.27,0.74,2.04,0.96,0.33,0.95,8.56,0.12,1.59,1.36,10.59,1.36,1.95,0.78,0.89,3.16
148,2024-01-02 13:00:00,1.09,1.97,0.34,0.63,0.27,0.72,0.12,1.36,1.37,2.04,0.34,0.32,0.61,8.45,1.32,1.1,0.34,3.82,1.65,2.34,0.55,0.89,3.16
149,2024-01-02 13:15:00,0.94,2.11,1.01,0.63,0.22,0.82,0.2,1.21,0.68,2.04,0.38,0.44,0.02,8.24,1.37,1.93,0.24,3.46,4.28,2.02,0.74,0.89,3.16
150,2024-01-02 13:30:00,1.02,2.19,0.56,0.77,0.25,2.84,0.14,1.23,1.19,2.04,0.19,0.48,0.37,8.51,0.11,2.06,0.16,3.8,3.0,2.54,1.01,0.89,3.16
151,2024-01-02 13:45:00,1.48,2.22,1.58,1.16,0.29,1.14,0.12,1.28,1.28,2.04,0.71,0.42,1.08,8.5,0.1,1.58,0.16,4.16,1.59,2.04,0.75,0.89,3.16
152,2024-01-02 14:00:00,1.68,2.22,0.44,1.57,0.45,0.5,0.14,1.49,0.54,2.04,0.26,0.33,0.13,6.41,0.13,1.74,0.16,3.65,1.67,1.63,1.3,0.89,3.16
153,2024-01-02 14:15:00,0.97,2.33,0.8,0.93,0.51,0.7,0.2,1.39,1.0,2.04,0.38,0.33,0.24,6.31,0.11,2.11,0.16,4.13,5.46,1.33,1.19,0.89,3.16
154,2024-01-02 14:30:00,0.91,2.03,0.36,0.62,1.63,0.75,0.2,1.96,0.79,2.04,0.8,0.35,0.75,5.49,0.11,1.83,0.16,4.35,4.53,1.51,8.36,0.89,3.16
155,2024-01-02 14:45:00,0.93,2.36,0.62,0.62,1.58,0.81,0.03,1.46,1.33,2.04,1.29,0.32,0.59,1.48,0.11,1.48,0.15,4.23,8.1,1.79,9.53,0.89,3.16
156,2024-01-02 15:00:00,0.92,2.61,0.36,0.9,1.35,0.84,0.05,1.66,1.62,2.04,0.36,0.58,0.27,1.04,0.11,2.09,0.16,2.27,12.33,4.6,5.89,0.89,3.16
157,2024-01-02 15:15:00,0.96,2.52,0.5,0.93,1.33,0.81,0.12,1.73,0.73,2.04,0.24,0.62,0.52,1.27,0.11,2.12,0.16,2.44,16.45,2.34,3.2,0.89,3.16
158,2024-01-02 15:30:00,0.88,0.93,0.61,0.92,1.36,0.5,0.31,1.48,1.1,2.04,0.51,0.72,0.38,1.53,0.11,1.44,0.16,1.92,15.04,1.95,0.6,0.89,3.16
159,2024-01-02 15:45:00,0.99,1.18,0.39,0.92,1.34,0.43,0.57,1.44,1.26,2.04,0.46,0.62,0.67,1.26,0.11,1.51,0.16,1.62,11.9,2.73,0.63,0.89,3.16
160,2024-01-02 16:00:00,1.19,1.23,0.54,0.86,1.73,0.46,0.57,1.63,0.65,2.04,0.38,0.62,0.34,1.29,0.11,1.45,0.16,1.52,11.35,2.76,0.51,0.89,3.16
161,2024-01-02 16:15:00,1.33,1.23,0.83,1.43,2.33,0.5,0.86,4.03,1.42,2.04,0.24,0.81,0.35,2.29,1.63,1.57,1.21,1.23,10.4,2.23,0.52,0.89,3.16
162,2024-01-02 16:30:00,1.22,1.24,0.54,1.36,2.33,0.5,6.18,3.13,6.92,2.04,0.82,0.93,0.61,2.1,5.15,2.12,0.27,1.03,6.47,2.14,0.52,0.89,3.16
163,2024-01-02 16:45:00,1.33,1.49,0.54,0.87,1.81,0.52,7.42,2.74,4.46,2.04,0.88,1.2,0.75,8.39,4.52,2.15,0.16,0.81,6.85,1.58,0.55,0.89,3.16
164,2024-01-02 17:00:00,1.48,1.63,0.83,0.98,1.51,1.29,2.88,2.87,1.52,2.04,0.61,1.34,0.39,8.4,0.1,2.23,0.16,1.04,2.39,1.52,0.5,0.89,3.16
165,2024-01-02 17:15:00,1.72,1.68,0.54,0.99,1.38,3.15,0.19,1.37,0.93,2.04,0.24,1.32,0.17,7.32,0.1,2.23,0.16,1.15,1.82,2.2,0.52,0.89,3.16
166,2024-01-02 17:30:00,1.65,1.84,0.54,0.98,6.1,5.76,0.13,1.48,0.98,2.04,0.62,1.22,0.72,3.49,0.09,1.85,0.16,0.86,7.11,2.22,0.57,0.89,3.16
167,2024-01-02 17:45:00,1.27,1.71,0.58,0.98,5.54,0.84,0.21,1.42,1.36,2.04,0.38,1.12,0.81,1.54,0.09,1.76,1.07,0.98,9.5,2.7,0.53,0.89,3.16
168,2024-01-02 18:00:00,1.53,1.65,0.65,0.96,6.52,0.96,0.19,1.39,1.8,2.04,0.28,1.12,0.1,1.36,0.36,2.18,0.7,1.14,15.9,2.85,0.6,0.89,3.16
169,2024-01-02 18:15:00,1.56,1.26,0.96,1.93,6.96,7.62,0.19,1.42,1.52,2.04,0.52,1.2,0.06,1.48,0.11,2.14,0.64,1.01,10.12,4.76,0.66,0.89,3.16
170,2024-01-02 18:30:00,1.94,6.52,0.61,1.55,4.33,3.45,0.17,1.38,1.51,2.04,0.56,1.05,1.44,1.71,0.11,1.54,0.65,0.94,17.04,3.35,0.6,0.89,3.16
171,2024-01-02 18:45:00,1.85,7.11,0.61,1.34,1.78,0.3,0.15,1.36,2.22,2.04,0.83,1.1,0.1,1.46,0.1,1.89,0.44,3.32,7.42,8.96,0.5,0.89,3.16
172,2024-01-02 19:00:00,1.75,6.62,1.75,0.86,1.69,0.39,0.15,1.42,1.81,2.04,0.44,1.34,0.02,1.48,2.34,2.15,0.4,2.07,1.37,8.46,0.55,0.89,3.16
173,2024-01-02 19:15:00,1.84,9.91,0.88,0.91,1.64,0.59,0.15,1.38,1.2,2.04,0.46,1.02,0.89,1.72,9.44,1.86,0.35,1.44,1.82,8.41,0.52,0.89,3.16
174,2024-01-02 19:30:00,1.88,3.8,0.54,0.59,1.2,0.85,0.15,1.39,1.02,2.04,0.47,0.99,0.72,1.53,9.51,1.54,0.55,1.56,3.52,4.34,0.53,0.89,3.16
175,2024-01-02 19:45:00,1.91,1.25,0.55,0.59,1.2,0.74,0.15,3.64,2.12,2.04,0.39,0.82,0.04,1.75,10.06,2.16,0.66,4.25,14.53,2.05,0.51,0.89,3.16
176,2024-01-02 20:00:00,1.88,1.25,0.6,0.6,1.13,0.87,0.15,1.38,1.56,2.04,0.28,0.82,0.53,1.85,5.31,2.15,0.66,1.78,18.51,2.76,0.59,0.89,3.16
177,2024-01-02 20:15:00,1.99,1.25,0.58,0.6,0.51,0.74,0.15,2.75,1.53,2.04,0.59,0.82,0.68,1.56,5.33,3.05,2.26,1.6,11.77,2.97,0.5,0.89,3.16
178,2024-01-02 20:30:00,1.66,1.23,0.72,0.6,0.52,0.83,0.15,2.79,0.92,2.04,0.52,0.82,0.5,1.61,10.18,2.31,0.66,2.8,11.48,2.26,0.54,0.89,3.16
179,2024-01-02 20:45:00,2.0,1.23,0.72,1.07,0.26,0.75,0.44,2.74,2.09,2.04,0.25,0.82,0.24,1.86,6.95,0.91,0.35,2.03,11.46,1.68,0.68,0.89,3.16
180,2024-01-02 21:00:00,1.84,1.23,0.58,1.27,0.23,0.8,0.16,2.86,1.38,2.04,0.37,0.94,0.6,1.67,5.41,0.88,0.35,1.66,11.76,1.59,0.7,0.89,3.16
181,2024-01-02 21:15:00,1.67,1.24,0.58,0.67,0.23,0.81,0.09,2.97,1.14,2.04,0.44,1.03,0.56,1.94,5.93,1.21,0.35,1.76,6.31,1.44,0.66,0.89,3.16
182,2024-01-02 21:30:00,1.75,1.24,0.57,0.58,0.23,0.75,0.1,2.96,2.11,2.04,0.52,1.02,0.36,1.76,13.57,1.54,0.37,1.98,4.17,2.06,0.83,0.89,3.16
183,2024-01-02 21:45:00,1.58,1.24,0.55,0.59,0.25,0.81,0.1,1.07,1.25,2.04,0.24,0.89,0.5,2.17,5.25,1.5,0.63,1.9,4.55,2.68,0.52,0.89,3.16
184,2024-01-02 22:00:00,1.91,1.22,0.84,0.59,0.37,0.7,0.08,1.03,1.12,2.04,0.49,0.67,0.37,1.58,5.23,1.47,0.57,1.71,4.46,2.32,0.53,0.89,3.16
185,2024-01-02 22:15:00,6.51,0.95,0.72,0.58,0.38,0.81,0.08,1.0,0.54,2.04,0.45,0.64,0.63,1.58,6.14,1.39,0.56,1.71,2.96,2.06,0.51,0.89,3.16
186,2024-01-02 22:30:00,8.48,0.96,1.21,0.58,0.35,0.72,0.08,0.99,0.79,2.04,0.48,0.64,0.38,1.87,5.86,0.98,0.55,1.81,6.42,1.84,0.58,0.89,3.16
187,2024-01-02 22:45:00,6.62,0.85,1.05,0.58,0.21,0.8,0.08,1.02,1.03,2.04,0.19,0.64,0.62,1.74,5.19,1.33,0.54,1.63,1.98,2.62,0.51,0.89,3.16
188,2024-01-02 23:00:00,6.0,0.93,0.71,0.59,0.21,0.66,0.08,1.02,0.71,2.04,0.4,0.65,0.12,1.38,5.25,1.5,0.53,1.54,2.43,6.42,0.52,0.89,3.16
189,2024-01-02 23:15:00,1.78,0.96,0.66,1.23,0.3,0.62,0.08,1.07,0.69,1.42,0.59,0.66,0.61,1.42,5.25,0.73,0.76,1.4,2.16,3.04,0.54,0.75,2.25
190,2024-01-02 23:30:00,1.4,4.71,0.63,1.15,0.3,1.28,0.08,1.01,0.99,1.65,0.39,0.46,0.82,1.27,2.87,0.58,1.29,1.55,16.87,1.41,0.57,0.95,9.05
191,2024-01-02 23:45:00,1.24,4.49,0.92,0.59,0.33,0.56,0.08,1.07,0.88,1.74,0.28,0.45,0.02,0.91,2.04,0.93,0.39,1.34,9.32,1.4,0.58,0.64,4.49
192,2024-01-03 00:00:00,1.32,1.32,0.56,0.59,0.36,0.55,0.08,1.08,0.54,2.14,0.29,0.37,0.22,1.07,5.36,0.67,0.55,4.51,3.62,1.38,0.56,1.08,1.84
193,2024-01-03 00:15:00,1.33,1.25,0.55,0.59,0.35,0.54,0.08,1.08,1.26,1.59,0.64,0.34,1.17,0.74,5.22,0.44,0.46,1.25,13.79,1.52,0.56,0.95,1.91
194,2024-01-03 00:30:00,1.45,0.96,0.55,0.59,0.45,0.56,0.08,1.1,0.83,1.61,0.18,0.33,0.19,0.75,5.22,0.93,0.45,0.97,5.61,1.34,0.51,1.26,1.83
195,2024-01-03 00:45:00,1.26,0.96,0.55,0.6,0.45,0.67,0.08,1.13,0.61,1.26,0.19,0.33,0.08,0.87,9.1,1.03,1.59,0.84,2.92,1.78,0.54,1.11,1.62
196,2024-01-03 01:00:00,1.3,0.96,0.55,0.62,0.32,0.57,0.08,1.13,0.87,1.46,0.59,0.33,0.74,0.94,5.01,2.07,2.42,1.11,3.9,7.17,0.53,1.52,1.8
197,2024-01-03 01:15:00,1.28,0.96,0.56,0.62,0.26,0.66,0.08,1.13,1.28,1.68,0.35,0.33,0.78,0.9,0.17,1.8,0.69,1.08,3.83,4.22,0.53,0.86,2.37
198,2024-01-03 01:30:00,1.32,0.95,0.82,0.76,0.56,0.64,0.08,1.1,0.55,1.26,0.48,0.44,0.13,0.76,0.11,0.73,0.34,0.8,0.73,1.65,0.5,0.91,2.5
199,2024-01-03 01:45:00,1.27,0.95,0.55,1.29,0.35,0.36,0.08,1.13,0.87,1.68,0.19,0.45,0.17,0.82,0.1,0.37,0.24,0.89,0.68,1.3,0.61,0.68,1.92
200,2024-01-03 02:00:00,1.24,0.95,0.55,0.92,0.51,0.33,0.08,1.14,1.05,1.34,0.47,0.42,1.01,0.72,0.1,0.37,0.16,1.12,0.48,0.99,0.51,0.77,2.1
201,2024-01-03 02:15:00,1.38,0.96,0.55,0.59,0.37,0.42,0.08,1.19,0.68,1.81,0.47,0.33,0.42,0.66,0.09,0.37,0.16,0.98,0.7,1.31,0.53,0.63,2.35
202,2024-01-03 02:30:00,1.27,0.95,0.55,0.59,0.31,0.31,0.08,1.19,0.81,1.79,0.18,0.33,0.13,1.1,0.09,0.39,0.16,0.9,0.69,1.24,0.65,0.81,2.72
203,2024-01-03 02:45:00,1.33,0.95,0.55,0.59,0.23,0.29,0.08,1.14,0.88,2.18,0.3,0.32,0.46,1.14,0.09,1.9,0.16,1.0,0.68,0.78,0.74,0.96,1.68
204,2024-01-03 03:00:00,1.11,0.95,0.55,0.6,0.23,0.4,0.08,1.13,0.76,1.39,0.6,0.32,0.84,0.82,0.1,1.89,0.16,1.16,1.18,1.1,0.5,1.13,1.81
205,2024-01-03 03:15:00,1.4,0.96,0.55,0.6,0.23,0.39,0.08,1.14,0.86,1.57,0.28,0.32,0.25,0.9,0.1,1.84,0.16,0.79,4.33,1.14,0.56,0.92,2.29
206,2024-01-03 03:30:00,1.28,0.96,0.81,0.6,0.23,0.34,0.08,1.16,0.84,1.24,0.41,0.41,0.25,0.92,0.1,1.68,0.16,0.81,0.67,1.35,0.52,1.1,1.86
207,2024-01-03 03:45:00,1.2,1.12,0.57,0.6,0.22,0.26,0.08,1.15,0.66,1.62,0.23,0.45,0.6,1.02,0.1,1.15,0.16,1.13,0.68,1.35,0.52,0.66,2.09
208,2024-01-03 04:00:00,1.11,1.12,0.55,0.84,0.37,0.26,0.08,1.11,1.01,1.41,0.52,0.43,0.64,0.78,0.1,1.63,0.16,0.94,0.65,1.67,0.5,0.72,1.9
209,2024-01-03 04:15:00,1.16,1.12,0.55,1.27,0.35,0.26,0.08,1.13,0.79,1.83,0.35,0.33,0.11,0.9,0.1,1.73,0.16,0.84,0.44,1.58,0.58,0.68,2.13
210,2024-01-03 04:30:00,1.36,1.13,0.55,0.79,0.42,0.26,0.08,1.14,0.61,1.15,0.18,0.33,0.84,0.7,0.1,1.6,0.16,0.9,0.51,1.28,0.53,0.71,2.04
211,2024-01-03 04:45:00,1.29,1.12,0.55,0.6,0.29,0.26,0.08,1.14,1.26,1.73,0.49,0.32,0.1,0.66,0.1,1.99,1.1,1.15,0.64,1.18,0.52,0.72,1.92
212,2024-01-03 05:00:00,1.04,1.12,0.55,0.6,0.28,0.44,0.08,1.13,0.85,1.52,0.49,0.32,0.6,0.99,0.1,1.54,0.59,0.87,0.64,0.75,0.54,0.73,1.97
213,2024-01-03 05:15:00,1.16,1.12,0.55,0.6,0.22,0.39,0.08,1.12,0.55,1.58,0.26,0.32,0.69,1.07,0.1,1.94,0.67,0.83,0.6,0.94,0.52,1.12,2.35
214,2024-01-03 05:30:00,1.22,1.13,0.55,0.59,0.22,0.26,0.08,1.09,0.97,2.74,0.36,0.45,0.19,0.69,2.94,1.87,0.77,1.15,4.73,1.1,0.59,1.02,2.07
215,2024-01-03 05:45:00,1.38,1.13,0.55,0.59,0.22,0.27,0.08,1.32,1.08,1.4,0.41,0.45,0.19,0.68,0.33,1.84,0.78,0.96,0.79,1.18,0.59,0.96,1.66
216,2024-01-03 06:00:00,1.3,1.12,0.82,0.59,0.33,0.26,0.08,1.36,0.64,1.82,0.48,0.39,0.96,0.83,0.44,1.83,0.56,0.84,0.64,1.48,0.61,0.83,1.8
217,2024-01-03 06:15:00,1.2,1.13,0.55,0.6,0.33,0.26,0.1,1.37,1.97,2.0,0.23,0.32,0.4,0.99,0.11,1.56,0.16,0.87,0.63,1.2,1.43,0.69,2.23
218,2024-01-03 06:30:00,1.23,1.11,0.55,0.82,0.32,0.26,0.16,1.63,1.53,3.18,0.22,1.25,0.07,0.84,0.1,0.93,0.16,1.18,0.52,1.43,0.53,0.61,2.27
219,2024-01-03 06:45:00,1.71,0.94,0.55,1.27,0.23,0.55,0.1,1.71,0.73,2.1,0.71,3.31,0.48,0.99,0.1,0.92,0.16,1.08,0.44,1.25,0.54,0.68,1.63
220,2024-01-03 07:00:00,1.25,0.94,0.55,0.79,0.2,0.34,0.12,1.52,1.17,2.37,0.69,0.92,1.04,0.69,0.1,0.46,0.15,0.77,0.64,1.35,0.54,0.59,4.2
221,2024-01-03 07:15:00,1.1,0.95,0.55,0.59,0.25,0.26,0.1,1.43,0.96,1.39,0.24,1.06,0.11,0.66,0.09,0.71,0.16,1.08,0.63,1.47,0.5,0.63,4.49
222,2024-01-03 07:30:00,1.24,0.95,0.55,0.59,0.28,0.26,0.34,1.46,1.26,2.37,0.38,0.79,0.17,1.17,0.1,0.93,0.16,1.03,0.64,0.99,0.59,1.34,3.39
223,2024-01-03 07:45:00,1.12,0.89,0.52,0.58,0.29,0.34,0.69,1.5,2.24,1.38,0.84,0.63,0.78,1.06,0.09,0.57,0.16,1.07,0.41,1.24,0.52,1.47,4.13
224,2024-01-03 08:00:00,0.85,0.57,0.3,0.59,0.32,0.27,0.24,1.38,1.1,1.75,0.6,0.5,0.66,0.73,0.09,0.37,0.16,2.49,0.54,1.02,0.53,3.63,13.44
225,2024-01-03 08:15:00,0.66,0.53,0.21,0.58,0.33,0.35,0.29,1.19,0.6,2.07,0.46,0.34,0.13,0.88,0.09,0.37,0.16,1.67,5.21,0.66,0.52,1.22,17.61
226,2024-01-03 08:30:00,0.61,0.55,0.51,0.58,0.33,0.68,0.32,1.18,1.02,1.4,0.31,0.33,0.21,1.0,0.09,0.37,0.16,1.31,0.62,0.81,0.78,0.77,5.12
227,2024-01-03 08:45:00,0.93,0.57,0.19,0.58,0.25,0.49,0.31,1.19,1.09,2.55,0.82,0.48,0.98,1.12,0.09,0.37,0.16,1.53,0.5,0.77,0.53,0.69,11.66
228,2024-01-03 09:00:00,1.15,0.54,0.15,0.73,0.22,0.37,0.23,1.21,1.14,1.84,0.23,2.03,0.36,1.27,0.09,0.91,0.16,3.02,0.43,3.08,0.52,0.69,4.34
229,2024-01-03 09:15:00,0.87,1.19,0.7,1.26,0.22,0.47,0.11,1.3,1.21,10.65,0.56,0.52,0.02,1.15,0.09,0.94,0.16,4.11,0.87,1.87,0.54,0.95,5.23
230,2024-01-03 09:30:00,0.46,3.23,0.45,0.84,0.21,0.47,0.51,1.07,0.8,10.85,0.31,0.58,0.79,1.5,0.09,0.93,0.16,5.59,0.8,1.31,0.52,1.13,7.32
231,2024-01-03 09:45:00,0.79,1.09,0.35,0.59,0.2,0.4,0.46,1.08,0.78,11.34,0.37,0.54,0.52,1.17,0.09,0.92,0.16,1.41,2.41,1.32,0.96,1.58,7.54
232,2024-01-03 10:00:00,0.81,1.01,1.46,0.59,0.38,0.44,0.53,1.07,0.72,7.38,0.48,0.53,0.23,1.34,0.09,0.56,0.16,1.52,4.13,0.93,0.55,1.39,5.41
233,2024-01-03 10:15:00,0.83,0.58,2.27,0.59,0.48,0.47,0.42,1.1,1.09,7.89,0.45,0.35,0.62,1.12,0.09,1.48,0.16,1.39,0.67,0.85,0.55,1.05,3.81
234,2024-01-03 10:30:00,0.63,0.84,0.87,0.59,0.44,0.46,0.7,1.01,0.51,3.06,0.43,0.34,0.27,1.44,0.1,1.89,0.16,1.98,0.73,0.98,0.5,0.87,4.29
235,2024-01-03 10:45:00,0.78,0.95,0.89,0.6,0.27,0.37,0.7,1.01,0.61,9.48,0.48,0.39,0.54,1.98,0.22,1.54,0.16,2.05,5.54,1.04,0.54,0.97,5.53
236,2024-01-03 11:00:00,2.03,2.34,2.27,0.6,0.23,0.47,1.09,1.01,0.7,9.46,0.26,0.75,0.56,4.83,1.73,1.32,0.16,5.28,2.04,3.65,0.51,0.93,8.35
237,2024-01-03 11:15:00,0.89,0.92,0.73,0.61,0.22,0.47,0.77,0.98,0.44,10.5,0.67,0.89,0.51,1.86,0.11,1.84,0.16,2.37,0.91,2.0,0.53,0.88,5.89
238,2024-01-03 11:30:00,1.68,1.78,1.66,0.63,0.23,0.36,1.02,1.35,0.73,10.4,0.19,0.65,0.08,3.79,0.11,1.52,0.16,4.16,0.96,4.06,0.53,1.24,4.67
239,2024-01-03 11:45:00,1.18,1.73,1.62,1.3,0.23,0.46,1.21,1.34,0.8,5.03,0.4,0.54,0.82,3.72,0.11,1.17,0.16,4.01,1.16,3.9,0.8,1.84,4.37
240,2024-01-03 12:00:00,3.11,3.24,3.2,0.97,0.29,0.47,2.88,1.31,2.55,2.96,0.61,0.69,0.66,7.96,4.33,1.9,0.31,8.62,1.85,7.11,0.5,1.86,4.28
241,2024-01-03 12:15:00,2.93,3.06,3.03,0.59,0.34,0.47,6.71,1.41,1.06,2.25,0.18,0.71,0.19,7.23,8.48,1.77,0.44,8.85,1.72,6.1,0.52,1.73,6.85
242,2024-01-03 12:30:00,1.03,1.04,0.94,0.57,0.35,0.36,1.94,2.09,0.58,1.24,0.65,0.7,0.3,2.56,5.26,1.12,0.16,2.78,0.66,1.87,0.55,1.25,10.75
243,2024-01-03 12:45:00,1.23,1.65,1.58,0.09,0.38,0.47,0.5,1.59,0.54,1.7,0.21,4.52,0.96,4.67,2.61,1.13,1.1,4.41,0.72,4.5,0.55,1.88,4.28
244,2024-01-03 13:00:00,1.1,1.26,1.2,0.09,0.29,0.47,0.59,1.69,0.63,1.33,0.33,0.82,0.46,6.31,0.1,1.13,3.02,3.5,0.59,3.09,0.5,0.94,3.99
245,2024-01-03 13:15:00,1.77,1.42,1.56,0.09,0.25,0.36,0.72,1.57,0.5,2.11,0.54,0.94,0.11,5.22,0.1,1.7,0.11,4.74,0.38,4.67,0.57,0.94,4.09
246,2024-01-03 13:30:00,0.99,0.66,0.71,0.09,0.23,0.46,0.57,1.46,0.46,1.24,0.26,0.52,0.45,7.02,0.1,1.8,0.11,2.35,0.61,2.13,0.52,2.05,3.91
247,2024-01-03 13:45:00,0.96,0.7,0.53,0.09,0.23,0.75,0.63,1.38,0.97,1.7,0.56,0.54,1.12,6.31,0.1,1.79,0.11,2.39,5.2,2.27,0.52,1.29,3.7
248,2024-01-03 14:00:00,0.63,0.73,0.32,0.09,0.28,0.84,0.31,1.5,0.59,1.56,0.36,0.53,0.06,5.27,0.09,1.9,0.26,1.5,0.6,0.55,0.5,2.85,4.68
249,2024-01-03 14:15:00,0.76,0.73,0.33,0.6,0.35,0.54,0.35,1.15,0.38,1.43,0.24,0.51,0.02,4.74,0.11,1.86,0.11,1.56,0.5,0.56,0.6,1.22,4.25
250,2024-01-03 14:30:00,0.82,0.71,0.36,1.07,0.33,0.47,0.37,1.11,0.8,1.67,0.76,0.61,1.25,3.39,0.09,1.7,0.11,1.82,0.41,2.24,0.53,0.87,5.04
251,2024-01-03 14:45:00,0.78,0.79,0.23,0.62,0.49,0.58,0.27,1.11,1.39,1.86,0.19,0.66,0.37,1.36,0.1,2.19,0.11,1.34,0.61,5.06,0.59,0.71,4.1
252,2024-01-03 15:00:00,0.89,0.95,0.21,0.66,1.78,0.49,0.07,1.19,0.98,2.91,0.4,0.59,0.02,1.43,0.1,2.06,0.11,1.41,0.62,3.2,0.58,0.68,4.26
253,2024-01-03 15:15:00,0.98,0.74,0.31,0.64,1.84,0.49,0.0,1.28,1.21,2.38,0.61,0.49,0.61,2.9,0.1,1.51,0.11,5.9,0.62,2.08,0.53,0.77,3.62
254,2024-01-03 15:30:00,0.85,0.71,0.29,0.6,1.85,0.39,0.11,1.25,0.8,2.21,0.4,0.6,0.86,6.68,0.13,2.06,0.13,10.4,0.55,2.19,0.51,1.11,4.33
255,2024-01-03 15:45:00,0.92,0.97,0.33,0.15,1.89,0.49,0.49,1.42,0.78,2.25,0.25,0.47,0.2,3.04,1.75,2.25,0.92,10.83,1.29,1.55,0.55,1.16,3.44
256,2024-01-03 16:00:00,0.97,1.06,0.45,0.09,1.9,0.51,0.41,1.54,1.21,2.36,0.65,0.47,0.36,12.43,11.38,1.82,1.28,10.36,6.5,2.17,0.56,1.32,3.26
